(HH:MM:SS),(s),(YYYY-MM-DDTHH:MM:SS) (UTC date time format),(YYYY-MM-DDTHH:MM:SS) (Local date time format),(L*min^-1),(L),(C),(C),(C),(hPa),(hPa),(Pa),(%),(g*L^-1),(integer),(integer),(V),(g*min^-1),(V),(integer),(decimalDegree),(decimalDegree),(m),(integer),(m*s^-1),(-)
SampleTime,UnixTime,DateTimeUTC,DateTimeLocal,VolumetricFlowRate,SampledVolume,PumpT,PCBT,FdpT,PumpP,PCBP,FdPdP,PumpRH,AtmoRho,PumpPow1,PumpPow2,PumpV,MassFlow,BFGvolt,BFGenergy,GPSlat,GPSlon,GPSalt,GPSsat,GPSspeed,GPShdop
48:48:11,1657396170,2022-07-09T19:49:28,2022-07-09T13:49:30,1.999,5858.07,50.16,51.12,51.56,850.78,849.50,161.750000,2.35,0.9142,327,0,12.140,1.82651,4.21,53111,40.564677,-105.073027,1531.5,12,0.025186,0.7
48:48:41,1657396200,2022-07-09T19:49:58,2022-07-09T13:50:00,1.996,5859.06,50.08,51.06,51.49,850.77,849.51,161.633331,2.43,0.9143,327,0,12.139,1.82223,4.21,53118,40.564682,-105.073026,1530.1,12,0.045746,0.8
48:49:11,1657396230,2022-07-09T19:50:28,2022-07-09T13:50:30,1.997,5860.06,50.02,51.00,51.45,850.80,849.57,163.916672,2.96,0.9143,327,0,12.138,1.82651,4.21,53125,40.564694,-105.073022,1529.9,12,0.032896,0.7
48:49:41,1657396260,2022-07-09T19:50:58,2022-07-09T13:51:00,1.995,5861.06,49.95,50.88,51.37,850.81,849.55,161.883331,2.58,0.9147,327,0,12.137,1.82388,4.21,53131,40.564703,-105.073014,1529.2,12,0.025186,0.7
48:50:11,1657396290,2022-07-09T19:51:28,2022-07-09T13:51:30,1.995,5862.05,49.89,50.80,51.31,850.85,849.63,162.366669,2.64,0.9149,327,0,12.136,1.82355,4.21,53137,40.564697,-105.073002,1532.9,12,0.024672,0.8
48:50:41,1657396320,2022-07-09T19:51:58,2022-07-09T13:52:00,1.995,5863.05,49.82,50.73,51.24,850.75,849.53,161.166672,2.30,0.9152,327,0,12.137,1.82684,4.21,53144,40.564683,-105.073024,1529.0,12,0.016448,0.7
48:51:11,1657396350,2022-07-09T19:52:28,2022-07-09T13:52:30,1.994,5864.04,49.76,50.62,51.17,850.73,849.68,161.649994,2.47,0.9154,327,0,12.135,1.82256,4.21,53150,40.564674,-105.073015,1528.8,12,0.023644,0.7
48:51:41,1657396380,2022-07-09T19:52:58,2022-07-09T13:53:00,1.992,5865.04,49.71,50.56,51.10,850.74,849.62,162.250000,2.05,0.9157,327,0,12.134,1.82585,4.21,53155,40.564662,-105.073023,1526.1,12,0.012336,0.7
48:52:11,1657396410,2022-07-09T19:53:28,2022-07-09T13:53:30,1.992,5866.04,49.66,50.45,51.06,850.74,849.66,162.666672,2.06,0.9159,327,0,12.132,1.82190,4.21,53161,40.564671,-105.073030,1526.0,12,0.038036,0.7
48:52:41,1657396440,2022-07-09T19:53:58,2022-07-09T13:54:00,1.991,5867.03,49.61,50.37,51.01,850.75,849.86,162.666672,2.30,0.9162,327,0,12.132,1.82223,4.21,53166,40.564676,-105.073055,1522.9,12,0.085324,0.8
48:53:11,1657396470,2022-07-09T19:54:28,2022-07-09T13:54:30,1.990,5868.03,49.55,50.35,50.97,850.70,849.81,162.750000,2.09,0.9164,327,0,12.129,1.82190,4.21,53172,40.564677,-105.073049,1525.9,12,0.119762,0.7
48:53:41,1657396500,2022-07-09T19:54:58,2022-07-09T13:55:00,1.991,5869.02,49.52,50.26,50.92,850.65,849.89,161.683334,2.21,0.9165,327,0,12.128,1.82552,4.21,53177,40.564676,-105.073034,1527.3,12,0.046774,0.8
48:54:11,1657396530,2022-07-09T19:55:28,2022-07-09T13:55:30,1.990,5870.02,49.47,50.18,50.88,850.68,849.81,161.316666,1.89,0.9167,327,0,12.128,1.82519,4.21,53182,40.564668,-105.073029,1529.4,12,0.046774,0.8
48:54:41,1657396560,2022-07-09T19:55:58,2022-07-09T13:56:00,1.990,5871.02,49.41,50.11,50.83,850.67,849.87,161.883331,1.99,0.9169,327,0,12.127,1.82519,4.21,53186,40.564659,-105.073025,1531.1,12,0.016962,0.8
48:55:11,1657396590,2022-07-09T19:56:28,2022-07-09T13:56:30,1.989,5872.01,49.36,50.03,50.74,850.67,849.88,161.016663,2.01,0.9170,327,0,12.128,1.82947,4.21,53191,40.564640,-105.073027,1535.1,12,0.023130,0.8
48:55:41,1657396620,2022-07-09T19:56:58,2022-07-09T13:57:00,1.989,5873.01,49.29,49.96,50.73,850.69,849.91,161.383331,2.18,0.9172,327,0,12.125,1.82453,4.21,53195,40.564618,-105.073021,1536.0,12,0.039578,0.7
48:56:11,1657396650,2022-07-09T19:57:28,2022-07-09T13:57:30,1.989,5874.01,49.23,49.89,50.65,850.70,849.94,162.100006,2.10,0.9174,326,0,12.120,1.82453,4.17,53198,40.564595,-105.072971,1539.6,12,0.020560,0.7
48:56:41,1657396680,2022-07-09T19:57:58,2022-07-09T13:58:00,1.992,5875.00,49.16,49.74,50.62,850.67,849.95,163.399994,2.06,0.9177,326,0,12.133,1.82552,4.17,53186,40.564626,-105.072994,1532.8,12,0.043176,0.7
48:57:11,1657396710,2022-07-09T19:58:28,2022-07-09T13:58:30,1.991,5876.00,49.08,49.57,50.51,850.72,850.18,165.550003,2.13,0.9181,326,0,12.131,1.82684,4.17,53173,40.564644,-105.073002,1532.0,12,0.028784,0.7
48:57:41,1657396740,2022-07-09T19:58:58,2022-07-09T13:59:00,1.990,5876.99,49.00,49.40,50.47,850.59,850.27,159.616669,2.45,0.9183,326,0,12.129,1.82684,4.17,53161,40.564642,-105.073006,1531.9,12,0.017476,0.7
48:58:11,1657396770,2022-07-09T19:59:28,2022-07-09T13:59:30,1.989,5877.99,48.92,49.20,50.37,850.66,850.44,159.766663,2.86,0.9185,325,0,12.126,1.82618,4.17,53149,40.564637,-105.073003,1531.9,12,0.033410,0.7
48:58:41,1657396800,2022-07-09T19:59:58,2022-07-09T14:00:00,1.991,5878.99,48.84,49.07,50.29,850.61,850.54,161.416672,2.90,0.9188,325,0,12.140,1.82783,4.16,53137,40.564654,-105.073029,1530.6,12,0.017476,0.7
48:59:11,1657396830,2022-07-09T20:00:28,2022-07-09T14:00:30,1.990,5879.98,48.76,48.92,50.22,850.59,850.51,161.149994,3.14,0.9189,325,0,12.138,1.82552,4.16,53125,40.564674,-105.073030,1532.9,12,0.053456,0.8
48:59:41,1657396860,2022-07-09T20:00:58,2022-07-09T14:01:00,1.989,5880.98,48.68,48.81,50.15,850.66,850.66,161.116669,3.57,0.9191,325,0,12.138,1.83377,4.16,53113,40.564660,-105.073018,1531.9,12,0.039064,0.7
49:00:11,1657396890,2022-07-09T20:01:28,2022-07-09T14:01:30,1.989,5881.97,48.61,48.66,50.06,850.70,850.66,161.833328,3.14,0.9195,324,0,12.137,1.82849,4.16,53101,40.564660,-105.073023,1530.9,12,0.043690,0.7
49:00:41,1657396920,2022-07-09T20:01:58,2022-07-09T14:02:00,1.991,5882.97,48.55,48.54,50.04,850.65,850.92,162.383331,3.18,0.9200,324,0,12.150,1.83244,4.16,53089,40.564669,-105.073055,1526.1,12,0.051400,0.8
49:01:11,1657396950,2022-07-09T20:02:28,2022-07-09T14:02:30,1.990,5883.97,48.48,48.43,49.92,850.66,850.85,161.616669,3.03,0.9202,324,0,12.150,1.83443,4.16,53076,40.564683,-105.072991,1535.3,12,0.020560,0.8
49:01:41,1657396980,2022-07-09T20:02:58,2022-07-09T14:03:00,1.989,5884.96,48.40,48.33,49.85,850.65,850.91,160.300003,3.14,0.9204,324,0,12.148,1.83575,4.16,53064,40.564685,-105.072986,1536.1,12,0.029812,0.7
49:02:11,1657397010,2022-07-09T20:03:28,2022-07-09T14:03:30,1.988,5885.96,48.32,48.21,49.82,850.52,850.91,160.866669,3.20,0.9206,323,0,12.146,1.83046,4.16,53052,40.564674,-105.072981,1536.2,12,0.012336,0.7
49:02:41,1657397040,2022-07-09T20:03:58,2022-07-09T14:04:00,1.990,5886.95,48.26,48.13,49.74,850.64,851.06,161.750000,3.08,0.9210,323,0,12.160,1.82980,4.16,53040,40.564684,-105.072994,1536.3,12,0.041120,0.8
49:03:11,1657397070,2022-07-09T20:04:28,2022-07-09T14:04:30,1.990,5887.95,48.18,48.03,49.64,850.60,851.04,160.149994,3.08,0.9212,323,0,12.159,1.83344,4.15,53028,40.564691,-105.072997,1535.6,12,0.019018,0.7
49:03:41,1657397100,2022-07-09T20:04:58,2022-07-09T14:05:00,1.986,5888.95,48.10,47.94,49.58,850.72,851.13,161.399994,2.85,0.9217,322,0,12.157,1.82552,4.15,53016,40.564697,-105.072981,1537.4,12,0.027242,0.7
49:04:11,1657397130,2022-07-09T20:05:28,2022-07-09T14:05:30,1.990,5889.94,48.01,47.82,49.51,850.65,851.19,162.050003,3.08,0.9219,322,0,12.174,1.83939,4.15,53004,40.564700,-105.072989,1536.8,12,0.024672,0.7
49:04:41,1657397160,2022-07-09T20:05:58,2022-07-09T14:06:00,1.989,5890.94,47.93,47.72,49.42,850.74,851.17,165.316666,2.32,0.9224,322,0,12.172,1.83509,4.15,52991,40.564669,-105.072979,1536.8,12,0.005140,0.8
49:05:11,1657397190,2022-07-09T20:06:28,2022-07-09T14:06:30,1.988,5891.94,47.82,47.60,49.32,850.59,851.02,159.983337,2.51,0.9225,321,0,12.170,1.83244,4.15,52979,40.564668,-105.073000,1533.4,12,0.027242,0.7
49:05:41,1657397220,2022-07-09T20:06:58,2022-07-09T14:07:00,1.991,5892.93,47.73,47.51,49.21,850.61,851.16,161.233337,2.43,0.9230,321,0,12.185,1.83906,4.15,52967,40.564678,-105.072998,1536.0,12,0.019018,0.7
49:06:11,1657397250,2022-07-09T20:07:28,2022-07-09T14:07:30,1.990,5893.93,47.63,47.41,49.17,850.65,851.09,162.600006,2.70,0.9231,321,0,12.183,1.83939,4.15,52955,40.564676,-105.072998,1534.8,12,0.027242,0.7
49:06:41,1657397280,2022-07-09T20:07:58,2022-07-09T14:08:00,1.990,5894.92,47.53,47.29,49.05,850.55,851.15,159.283340,2.67,0.9234,320,0,12.183,1.83608,4.15,52943,40.564710,-105.073044,1533.4,12,0.018504,0.8
49:07:11,1657397310,2022-07-09T20:08:28,2022-07-09T14:08:30,1.992,5895.92,47.45,47.21,48.99,850.64,851.27,162.350006,2.70,0.9238,320,0,12.199,1.83873,4.15,52931,40.564694,-105.073060,1531.1,12,0.052428,0.8
49:07:41,1657397340,2022-07-09T20:08:58,2022-07-09T14:09:00,1.991,5896.92,47.36,47.07,48.85,850.50,851.08,160.800003,2.83,0.9238,320,0,12.196,1.84304,4.15,52919,40.564682,-105.073043,1531.6,12,0.022102,0.7
49:08:11,1657397370,2022-07-09T20:09:28,2022-07-09T14:09:30,1.991,5897.91,47.28,47.00,48.77,850.62,851.17,160.399994,3.79,0.9237,320,0,12.195,1.83773,4.15,52906,40.564673,-105.073029,1531.8,12,0.011308,0.7
49:08:41,1657397400,2022-07-09T20:09:58,2022-07-09T14:10:00,1.991,5898.91,47.17,46.92,48.67,850.63,851.15,160.100006,3.21,0.9243,320,0,12.194,1.83939,4.14,52894,40.564662,-105.073020,1533.3,12,0.046260,0.7
49:09:11,1657397430,2022-07-09T20:10:28,2022-07-09T14:10:30,1.990,5899.90,47.12,46.82,48.63,850.56,851.21,161.100006,3.38,0.9244,320,0,12.194,1.83906,4.14,52882,40.564669,-105.073015,1533.0,12,0.006682,0.8
49:09:41,1657397460,2022-07-09T20:10:58,2022-07-09T14:11:00,1.989,5900.90,47.04,46.78,48.54,850.62,851.19,162.050003,3.92,0.9244,320,0,12.192,1.84039,4.14,52870,40.564671,-105.073005,1536.2,12,0.025700,0.7
49:10:11,1657397490,2022-07-09T20:11:28,2022-07-09T14:11:30,1.989,5901.90,46.97,46.66,48.46,850.49,851.25,160.366669,2.91,0.9251,320,0,12.191,1.84171,4.14,52858,40.564663,-105.073029,1537.1,12,0.042662,0.7
49:10:41,1657397520,2022-07-09T20:11:58,2022-07-09T14:12:00,1.986,5902.89,46.89,46.58,48.41,850.53,851.23,161.183334,3.21,0.9252,319,0,12.190,1.83707,4.14,52846,40.564669,-105.073039,1536.7,12,0.035980,0.7
49:11:11,1657397550,2022-07-09T20:12:28,2022-07-09T14:12:30,1.990,5903.89,46.83,46.50,48.30,850.43,851.26,161.816666,3.17,0.9254,318,0,12.205,1.83906,4.14,52834,40.564670,-105.073009,1536.9,12,0.026214,0.7
49:11:41,1657397580,2022-07-09T20:12:58,2022-07-09T14:13:00,1.992,5904.88,46.74,46.43,48.26,850.45,851.32,164.233337,3.09,0.9258,318,0,12.222,1.84370,4.14,52821,40.564642,-105.072984,1536.5,12,0.097146,0.7
49:12:11,1657397610,2022-07-09T20:13:28,2022-07-09T14:13:30,1.993,5905.88,46.66,46.33,48.17,850.54,851.22,160.883331,3.50,0.9257,318,0,12.219,1.85069,4.14,52809,40.564629,-105.072990,1538.0,12,0.023130,0.7
49:12:41,1657397640,2022-07-09T20:13:58,2022-07-09T14:14:00,1.992,5906.88,46.59,46.25,48.12,850.53,851.17,161.033340,3.30,0.9260,318,0,12.218,1.84105,4.14,52797,40.564641,-105.073009,1535.8,12,0.020560,0.8
49:13:11,1657397670,2022-07-09T20:14:28,2022-07-09T14:14:30,1.991,5907.87,46.51,46.17,48.03,850.48,851.23,160.683334,3.60,0.9261,318,0,12.219,1.84636,4.14,52785,40.564655,-105.073028,1531.0,12,0.063736,0.7
49:13:41,1657397700,2022-07-09T20:14:58,2022-07-09T14:15:00,1.994,5908.87,46.44,46.09,47.93,850.49,851.21,160.683334,3.14,0.9265,318,0,12.218,1.84703,4.14,52773,40.564644,-105.072998,1532.3,12,0.016448,0.7
49:14:11,1657397730,2022-07-09T20:15:28,2022-07-09T14:15:30,1.991,5909.86,46.37,46.01,47.88,850.44,851.16,160.433334,3.51,0.9265,318,0,12.215,1.84636,4.14,52761,40.564654,-105.072993,1536.5,12,0.019532,0.7
49:14:41,1657397760,2022-07-09T20:15:58,2022-07-09T14:16:00,1.990,5910.86,46.31,45.95,47.80,850.53,851.16,161.266663,3.95,0.9265,318,0,12.214,1.84470,4.13,52748,40.564678,-105.073006,1535.3,12,0.011822,0.7
49:15:11,1657397790,2022-07-09T20:16:28,2022-07-09T14:16:30,1.990,5911.86,46.25,45.87,47.74,850.52,851.17,160.916672,3.77,0.9268,318,0,12.214,1.84072,4.13,52736,40.564672,-105.073008,1533.5,12,0.008224,0.7
49:15:41,1657397820,2022-07-09T20:16:58,2022-07-09T14:17:00,1.989,5912.85,46.18,45.81,47.65,850.42,851.26,161.250000,3.65,0.9271,318,0,12.213,1.84736,4.13,52724,40.564665,-105.072996,1533.2,12,0.008224,0.7
49:16:11,1657397850,2022-07-09T20:17:28,2022-07-09T14:17:30,1.988,5913.85,46.14,45.72,47.61,850.43,851.35,160.466660,3.37,0.9275,318,0,12.212,1.84736,4.13,52712,40.564657,-105.072997,1533.2,12,0.023644,0.7
49:16:41,1657397880,2022-07-09T20:17:58,2022-07-09T14:18:00,1.988,5914.85,46.07,45.66,47.58,850.43,851.21,159.649994,4.02,0.9273,317,0,12.212,1.84404,4.13,52700,40.564641,-105.073006,1530.3,12,0.019532,0.7
49:17:11,1657397910,2022-07-09T20:18:28,2022-07-09T14:18:30,1.990,5915.84,46.03,45.59,47.50,850.44,851.30,161.649994,3.87,0.9275,317,0,12.226,1.85002,4.13,52688,40.564650,-105.073012,1531.2,12,0.039578,0.7
49:17:41,1657397940,2022-07-09T20:18:58,2022-07-09T14:19:00,1.991,5916.84,45.96,45.54,47.46,850.37,851.22,163.466660,3.88,0.9277,317,0,12.226,1.84869,4.13,52676,40.564646,-105.073027,1529.5,12,0.015420,0.7
49:18:11,1657397970,2022-07-09T20:19:28,2022-07-09T14:19:30,1.990,5917.83,45.92,45.48,47.42,850.34,851.25,161.283340,3.45,0.9280,316,0,12.225,1.84503,4.13,52663,40.564663,-105.073045,1528.5,12,0.040606,0.7
49:18:41,1657398000,2022-07-09T20:19:58,2022-07-09T14:20:00,1.993,5918.83,45.87,45.40,47.37,850.30,851.20,160.166672,3.27,0.9282,316,0,12.240,1.85303,4.13,52651,40.564658,-105.073044,1530.5,12,0.055512,0.7
49:19:11,1657398030,2022-07-09T20:20:28,2022-07-09T14:20:30,1.993,5919.83,45.82,45.35,47.31,850.31,851.23,161.983337,3.58,0.9282,316,0,12.241,1.84736,4.13,52639,40.564668,-105.073035,1529.5,12,0.025700,0.7
49:19:41,1657398060,2022-07-09T20:20:58,2022-07-09T14:21:00,1.993,5920.82,45.77,45.30,47.31,850.36,851.13,159.916672,3.51,0.9283,316,0,12.239,1.85469,4.13,52627,40.564659,-105.073004,1529.7,12,0.017476,0.7
49:20:11,1657398090,2022-07-09T20:21:28,2022-07-09T14:21:30,1.990,5921.82,45.73,45.26,47.24,850.24,851.27,162.199997,3.67,0.9285,316,0,12.241,1.84936,4.13,52615,40.564663,-105.073003,1530.4,12,0.010794,0.7
49:20:41,1657398120,2022-07-09T20:21:58,2022-07-09T14:22:00,1.990,5922.81,45.69,45.19,47.19,850.30,851.33,164.350006,4.30,0.9284,316,0,12.237,1.84636,4.13,52603,40.564653,-105.073002,1531.5,12,0.017476,0.7
49:21:11,1657398150,2022-07-09T20:22:28,2022-07-09T14:22:30,1.990,5923.81,45.63,45.14,47.15,850.19,851.30,162.766663,4.22,0.9286,316,0,12.238,1.84736,4.12,52590,40.564643,-105.073003,1530.5,12,0.007710,0.7
49:21:41,1657398180,2022-07-09T20:22:58,2022-07-09T14:23:00,1.990,5924.81,45.59,45.10,47.11,850.26,851.34,161.416672,4.16,0.9288,316,0,12.237,1.84769,4.12,52578,40.564639,-105.073005,1530.1,12,0.029298,0.7
49:22:11,1657398210,2022-07-09T20:23:28,2022-07-09T14:23:30,1.989,5925.80,45.56,45.02,47.06,850.21,851.31,161.066666,4.51,0.9287,315,0,12.237,1.84437,4.12,52566,40.564651,-105.072984,1533.2,12,0.019532,0.7
49:22:41,1657398240,2022-07-09T20:23:58,2022-07-09T14:24:00,1.992,5926.80,45.52,44.97,47.02,850.21,851.32,163.316666,4.39,0.9289,315,0,12.250,1.84836,4.12,52554,40.564672,-105.072990,1537.1,12,0.014906,0.7
49:23:11,1657398270,2022-07-09T20:24:28,2022-07-09T14:24:30,1.992,5927.79,45.50,44.92,46.98,850.13,851.34,159.899994,4.15,0.9291,315,0,12.250,1.85169,4.12,52542,40.564664,-105.072994,1538.1,12,0.035980,0.7
49:23:41,1657398300,2022-07-09T20:24:58,2022-07-09T14:25:00,1.992,5928.79,45.47,44.88,46.92,850.16,851.46,161.500000,4.16,0.9293,315,0,12.250,1.84603,4.12,52530,40.564657,-105.073013,1538.5,12,0.038036,0.7
49:24:11,1657398330,2022-07-09T20:25:28,2022-07-09T14:25:30,1.992,5929.79,45.43,44.83,46.92,850.20,851.32,160.616669,4.24,0.9292,315,0,12.249,1.84969,4.12,52517,40.564656,-105.073041,1533.9,12,0.017476,0.7
49:24:41,1657398360,2022-07-09T20:25:58,2022-07-09T14:26:00,1.991,5930.78,45.42,44.78,46.88,850.14,851.44,161.566666,4.55,0.9292,315,0,12.248,1.84603,4.12,52505,40.564649,-105.073011,1534.6,12,0.062194,0.7
49:25:11,1657398390,2022-07-09T20:26:28,2022-07-09T14:26:30,1.992,5931.78,45.40,44.76,46.93,850.26,851.49,162.000000,4.72,0.9293,315,0,12.249,1.84736,4.12,52493,40.564646,-105.073027,1530.6,12,0.041120,0.8
49:25:41,1657398420,2022-07-09T20:26:58,2022-07-09T14:27:00,1.991,5932.77,45.39,44.72,46.92,850.21,851.60,160.316666,4.83,0.9294,315,0,12.247,1.85102,4.12,52481,40.564651,-105.073017,1531.9,12,0.025186,0.8
49:26:11,1657398450,2022-07-09T20:27:28,2022-07-09T14:27:30,1.990,5933.77,45.37,44.68,46.88,850.18,851.52,161.600006,4.72,0.9294,315,0,12.247,1.85469,4.12,52469,40.564663,-105.073004,1534.9,12,0.019018,0.7
49:26:41,1657398480,2022-07-09T20:27:58,2022-07-09T14:28:00,1.989,5934.77,45.36,44.63,46.85,850.21,851.61,160.816666,5.06,0.9294,315,0,12.246,1.85570,4.12,52457,40.564639,-105.073023,1533.5,12,0.043176,0.7
49:27:11,1657398510,2022-07-09T20:28:28,2022-07-09T14:28:30,1.990,5935.76,45.35,44.64,46.80,850.27,851.61,161.550003,4.84,0.9295,315,0,12.246,1.84936,4.12,52445,40.564638,-105.073055,1532.0,12,0.011822,0.9
49:27:41,1657398540,2022-07-09T20:28:58,2022-07-09T14:29:00,1.989,5936.76,45.35,44.58,46.86,850.10,851.63,160.383331,4.04,0.9299,314,0,12.245,1.84736,4.12,52432,40.564673,-105.073033,1535.8,12,0.029298,0.7
49:28:11,1657398570,2022-07-09T20:29:28,2022-07-09T14:29:30,1.992,5937.76,45.34,44.54,46.82,850.04,851.58,160.016663,3.83,0.9299,314,0,12.262,1.85236,4.12,52420,40.564679,-105.073008,1536.5,12,0.062708,0.8
49:28:41,1657398600,2022-07-09T20:29:58,2022-07-09T14:30:00,1.992,5938.75,45.30,44.51,46.79,850.14,851.62,164.916672,4.17,0.9299,314,0,12.261,1.85069,4.11,52408,40.564692,-105.072999,1537.7,12,0.009766,0.8
49:29:11,1657398630,2022-07-09T20:30:28,2022-07-09T14:30:30,1.992,5939.75,45.29,44.48,46.76,850.11,851.53,161.933334,4.28,0.9298,314,0,12.260,1.85436,4.11,52396,40.564705,-105.072961,1541.3,12,0.047288,0.9
49:29:41,1657398660,2022-07-09T20:30:58,2022-07-09T14:31:00,1.992,5940.74,45.28,44.45,46.78,850.11,851.59,162.633331,4.34,0.9299,314,0,12.260,1.85469,4.11,52384,40.564695,-105.072957,1542.5,12,0.042662,0.8
49:30:11,1657398690,2022-07-09T20:31:28,2022-07-09T14:31:30,1.992,5941.74,45.25,44.42,46.79,850.17,851.62,162.233337,4.41,0.9300,314,0,12.260,1.85636,4.11,52372,40.564686,-105.072929,1543.2,12,0.016448,0.8
49:30:41,1657398720,2022-07-09T20:31:58,2022-07-09T14:32:00,1.992,5942.74,45.22,44.39,46.75,850.15,851.68,161.399994,4.49,0.9301,314,0,12.259,1.85303,4.11,52359,40.564672,-105.072947,1536.6,12,0.057054,0.8
49:31:11,1657398750,2022-07-09T20:32:28,2022-07-09T14:32:30,1.991,5943.73,45.21,44.36,46.73,850.07,851.68,160.833328,3.90,0.9304,314,0,12.260,1.85069,4.11,52347,40.564671,-105.072972,1535.4,12,0.024672,0.8
49:31:41,1657398780,2022-07-09T20:32:58,2022-07-09T14:33:00,1.987,5944.73,45.19,44.58,46.66,850.12,851.37,163.583328,4.32,0.9299,314,0,12.273,1.85136,4.21,52371,40.564661,-105.073012,1537.0,12,0.076072,0.8
49:32:11,1657398810,2022-07-09T20:33:28,2022-07-09T14:33:30,1.990,5945.72,45.18,44.92,46.66,850.07,850.89,163.766663,4.52,0.9294,314,0,12.279,1.85136,4.21,52401,40.564683,-105.072983,1538.3,12,0.237982,0.8
49:32:41,1657398840,2022-07-09T20:33:58,2022-07-09T14:34:00,1.993,5946.72,45.18,45.25,46.72,850.15,850.37,166.350006,4.41,0.9288,314,0,12.284,1.84936,4.21,52430,40.564671,-105.072972,1539.7,12,0.050886,0.8
49:33:11,1657398870,2022-07-09T20:34:28,2022-07-09T14:34:30,1.994,5947.72,45.20,45.49,46.69,850.07,850.06,163.566666,4.30,0.9285,314,0,12.286,1.85102,4.21,52458,40.564643,-105.072935,1540.5,12,0.127986,0.8
49:33:41,1657398900,2022-07-09T20:34:58,2022-07-09T14:35:00,1.996,5948.71,45.21,45.69,46.71,850.04,849.81,165.550003,4.23,0.9282,314,0,12.290,1.85036,4.21,52485,40.564640,-105.072934,1538.4,12,0.022616,0.9
49:34:11,1657398930,2022-07-09T20:35:28,2022-07-09T14:35:30,1.999,5949.71,45.22,45.84,46.72,850.15,849.45,164.600006,4.38,0.9277,314,0,12.292,1.85336,4.21,52511,40.564666,-105.072901,1547.4,12,0.058596,0.8
49:34:41,1657398960,2022-07-09T20:35:58,2022-07-09T14:36:00,1.999,5950.70,45.23,45.97,46.70,850.09,849.28,162.283340,4.50,0.9275,314,0,12.294,1.85871,4.21,52536,40.564663,-105.072942,1544.3,12,0.049344,0.9
49:35:11,1657398990,2022-07-09T20:36:28,2022-07-09T14:36:30,2.000,5951.70,45.24,46.10,46.72,850.06,849.14,163.800003,4.76,0.9272,314,0,12.294,1.85804,4.21,52560,40.564665,-105.072963,1542.3,12,0.061166,1.0
49:35:41,1657399020,2022-07-09T20:36:58,2022-07-09T14:37:00,2.000,5952.70,45.25,46.17,46.78,850.03,849.06,163.583328,4.40,0.9272,314,0,12.295,1.84869,4.21,52584,40.564657,-105.072966,1539.1,12,0.048830,0.9
49:36:11,1657399050,2022-07-09T20:37:28,2022-07-09T14:37:30,2.001,5953.69,45.25,46.23,46.77,850.01,848.97,163.616669,3.88,0.9273,314,0,12.295,1.86038,4.21,52607,40.564671,-105.072945,1539.7,12,0.034952,1.0
49:36:41,1657399080,2022-07-09T20:37:58,2022-07-09T14:38:00,2.001,5954.69,45.27,46.26,46.73,850.14,849.03,162.866669,4.24,0.9272,314,0,12.294,1.85938,4.21,52630,40.564666,-105.072941,1539.7,12,0.120276,0.9
49:37:11,1657399110,2022-07-09T20:38:28,2022-07-09T14:38:30,2.001,5955.69,45.26,46.32,46.81,850.09,848.81,162.949997,4.23,0.9270,314,0,12.295,1.85336,4.21,52652,40.564666,-105.072956,1542.3,12,0.081212,0.8
49:37:41,1657399140,2022-07-09T20:38:58,2022-07-09T14:39:00,2.002,5956.68,45.28,46.33,46.79,850.08,848.86,164.016663,3.85,0.9271,314,0,12.296,1.85436,4.21,52673,40.564680,-105.072986,1541.7,12,0.026214,0.9
49:38:11,1657399170,2022-07-09T20:39:28,2022-07-09T14:39:30,2.003,5957.68,45.27,46.35,46.78,850.09,848.77,161.550003,3.68,0.9271,314,0,12.295,1.85269,4.21,52694,40.564680,-105.073007,1539.6,12,0.016448,0.8
49:38:41,1657399200,2022-07-09T20:39:58,2022-07-09T14:40:00,2.004,5958.68,45.26,46.35,46.79,850.03,848.78,164.633331,4.35,0.9269,314,0,12.295,1.85403,4.21,52714,40.564671,-105.072997,1541.6,12,0.030840,0.8
49:39:11,1657399230,2022-07-09T20:40:28,2022-07-09T14:40:30,2.003,5959.67,45.26,46.33,46.78,850.09,848.81,164.699997,4.28,0.9270,314,0,12.295,1.85269,4.21,52733,40.564648,-105.072978,1540.3,12,0.200974,0.8
49:39:41,1657399260,2022-07-09T20:40:58,2022-07-09T14:41:00,2.002,5960.67,45.23,46.31,46.76,849.98,848.86,164.466660,4.43,0.9270,314,0,12.295,1.85971,4.21,52752,40.564664,-105.072984,1543.4,12,0.066820,0.8
49:40:11,1657399290,2022-07-09T20:41:28,2022-07-09T14:41:30,2.002,5961.67,45.24,46.33,46.74,850.06,848.81,163.416672,3.64,0.9273,314,0,12.294,1.85636,4.21,52770,40.564681,-105.072986,1544.5,12,0.042662,0.8
49:40:41,1657399320,2022-07-09T20:41:58,2022-07-09T14:42:00,1.999,5962.66,45.22,46.28,46.74,850.09,848.72,163.100006,4.04,0.9271,314,0,12.293,1.85469,4.21,52788,40.564695,-105.072983,1543.1,12,0.021588,0.9
49:41:11,1657399350,2022-07-09T20:42:28,2022-07-09T14:42:30,2.002,5963.66,45.21,46.24,46.72,850.01,848.95,162.816666,4.28,0.9273,314,0,12.293,1.85938,4.21,52805,40.564688,-105.072988,1542.3,12,0.131070,0.8
